Overall rank,Institution,location code,Academic Reputation,Academic Reputation rank,Employer Reputation,Employer Reputation rank,Faculty Student,Faculty Student rank,Citations per Faculty,Citations per Faculty rank,Internatonal Faculty,Internatonal Faculty rank,International Students,International Students rank,International Research Network,International Research Network rank,Employment Outcomes,Employment Outcomes rank,Overall,UNITID,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,DUNS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,NECTA,COUNTYCD,COUNTYNM,CNGDSTCD,longitude,latitude,DFRCGID,DFRCUSCG
861,"Louisiana State University,Baton Rouge(Shorelight(GEA))",US,10.2,501,11,501,6.8,601,20.6,550,11.1,601,4.7,601,66.9,492,18.3,601,-,159416,LSUS,One University Place,Shreveport,LA,71115-2399,22,5,Larry Clark,Chancellor,3187975000,720702001,42123745,201300,1,www.lsus.edu/,www.lsus.edu/undergraduate-admissions,www.lsus.edu//costs-and-aid,https://apply.lsus.edu/,https://www.lsus.edu/costs-and-aid/net-price-calculator,www.lsus.edu//military-and-veterans, ,www.lsus.edu//student-life/disability-services,1,1,1,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,18,13,13,9,6,12,18,19,19,21,2,3,1,Louisiana State University System,122020,43340,1,508,-2,22017,Caddo Parish,2204,-93.70561,32.428465,108,1
862,Loyola University Chicago,US,8,501,19.1,482,22.6,601,9.8,601,5.8,601,4,601,29.5,601,21,566,-,146719, ,1032 W. Sheridan Rd,Chicago,IL,60660,17,3,"Joanne Rooney, Ph.D.",President,7732743000,361408475,074368911|791277940,171000,1,https://www.luc.edu/,https://www.luc.edu/undergrad/,https://www.luc.edu/finaid/index.shtml,https://www.luc.edu/undergrad/apply/,https://www.luc.edu/undergrad/tuitionandfinancialaid/netpricecalculator/,https://www.luc.edu/finaid/veteducation.shtml,https://loyolaramblers.com/sports/2017/5/25/compliance-about-us-html.aspx,https://www.luc.edu/sac/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,14,14,5,16,16,16,16,15,2,4,2,-2,-2,16980,1,176,-2,17031,Cook County,1709,-87.656872,42.000765,98,1
879,Oklahoma State University ,US,9.3,501,10.3,501,11.7,601,16.1,601,55.8,328,7.2,601,60,567,17.4,601,-,207315, ,1111 W 17th St,Tulsa,OK,74107-1898,40,6,"Johnny Stephens, Pharm.D",Interim President,9185821972,736017987,606192896,1128200,1,https://medicine.okstate.edu/,https://medicine.okstate.edu/com/admissions,https://medicine.okstate.edu/com/financial-aid/index.html,https://medicine.okstate.edu/com/admissions/requirements.html,https://medicine.okstate.edu/com/financial-aid/tuition.html,https://medicine.okstate.edu/com/registrar/veterans.html, ,https://medicine.okstate.edu/com/student-life/disability-services.html,1,1,1,9,2,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,1,25,0,17,0,7,18,25,25,25,52,2,2,1,Oklahoma State System of Higher Education,140030,46140,1,538,-2,40143,Tulsa County,4001,-96.005702,36.137977,153,2
895,"Rutgers, the State University of New Jersey- Newark",US,11,501,7.2,501,14.4,601,15.4,601,28.6,492,36.1,381,27.2,601,56.8,203,-,186399,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersNewark; Rutgers, Newark; Rutgers Newark","249 University Avenue, Blumenthal Hall",Newark,NJ,7102,34,2,Jonathan Holloway,President,9733531766,226001086,130029205,262902,1,https://www.newark.rutgers.edu/,https://admissions.newark.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/,https://admissions.rutgers.edu/apply-rutgers,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,https://veterans.rutgers.edu/,https://oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,1,9,1,1,11,1,2,1,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,15,11,4,16,16,16,16,16,2,4,2,-2,-2,35620,1,408,-2,34013,Essex County,3410,-74.175809,40.739122,96,1
903,Southern Methodist University,US,4.7,501,5.4,501,32.8,465,9.8,601,11.4,601,12,601,37.3,601,53,232,-,228246,SMU,6425 Boaz St,Dallas,TX,75275-0221,48,6,R Gerald Turner,President,2147682000,750800689,001981133|153905146,361300,1,https://www.smu.edu/,https://www.smu.edu/admission,https://www.smu.edu/Admission/FinancialAid,https://www.smu.edu/Admission/Apply,https://www.smu.edu/EnrollmentServices/FinancialAid/NetPriceCalculator,https://www.smu.edu/EnrollmentServices/Registrar/VeteransAffairs,https://www.smu.edu/LegalDisclosures/RightToKnow,https://www.smu.edu/Provost/ProvostOffice/SAES/StudentSupport/SASP/Services/DASS,2,1,2,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,15,14,5,17,16,16,16,15,2,4,2,-2,-2,19100,1,206,-2,48113,Dallas County,4832,-96.783365,32.843612,98,1
950,"University at Albany,State University of New York",US,8.3,501,7.9,501,6,601,43.3,316,6,601,8,601,70.2,460,12.3,601,-,196060,"University at Albany, SUNY",1400 Washington Avenue,Albany,NY,12222,36,2,Havidan Rodriguez,President,5184423300,146013200,131944832,283500,1,www.albany.edu/,www.albany.edu/admissions.php,www.albany.edu/studentservices/,www.albany.edu/admissions.php,www.albany.edu/financialaid/npc.shtml, , ,www.albany.edu/disability/,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,13,4,17,15,15,15,15,2,4,1,State University of New York System,136040,10580,1,104,-2,36001,Albany County,3620,-73.824662,42.685489,93,1
958,University of Central Florida(Shorelight(GEA)),US,14.2,501,25.7,373,2.9,601,26,475,14.7,601,4.8,601,77.4,356,11.8,601,-,132903,UCF,4000 Central Florida Blvd,Orlando,FL,32816,12,5,Dr. Alexander Cartwright,President,4078232000,592924021,150805653,395400,1,www.ucf.edu/,ucf.edu/admissions/,finaid.ucf.edu/,https://ucf.edu/admissions/undergraduate/,finaid.ucf.edu/net-price-calculator/,varc.sdes.ucf.edu/benefits#,ikm.ucf.edu/reports/ipeds/,sas.sdes.ucf.edu/,1,1,1,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,9,4,15,15,15,15,16,2,5,1,State University System of Florida,112090,36740,1,422,-2,12095,Orange County,1207,-81.200889,28.602159,91,1
966,University of Hartford,US,4.7,501,14.6,501,31.8,486,2.2,601,22.7,548,7.6,601,7.7,601,16.6,601,-,129525,"UHart, UHA, Hartford",200 Bloomfield Ave,West Hartford,CT,06117-1599,9,1,Gregory Woodward,President,8607684100,60731360,69264398,142200,1,www.hartford.edu/,admission.hartford.edu/,admission.hartford.edu/finaid,https://www.hartford.edu/admission/apply.aspx,https://www.hartford.edu/admission/tuition-fees/tuition-calculator.aspx,https://www.hartford.edu/admission/financial-aid/veterans.aspx,https://www.hartford.edu/about/offices-divisions/institutional-effectiveness/student-consumer-information.aspx,https://www.hartford.edu/academics/academic-support/accessibility-services/default.aspx,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,17,16,18,12,4,14,17,17,18,16,2,3,2,-2,-2,25540,1,278,73450,9003,Hartford County,901,-72.715213,41.798591,101,2
970,University of Idaho,US,3.3,501,2.1,501,15.5,601,38,367,4.5,601,5,601,46.7,601,7.6,601,-,142285,UIdaho,875 Perimeter Drive MS 2282,Moscow,ID,83844-2282,16,7,Scott Green,President,8888843246,826000945,75746271,162600,1,www.uidaho.edu/,www.uidaho.edu/admissions,www.uidaho.edu/financialaid,www.uidaho.edu/admissions/apply,www.uidaho.edu/financial-aid/cost-of-attendance,www.uidaho.edu/current-students/military-and-veteran-services,www.uidaho.edu/provost/ir/institutional-data/retention-graduation,www.uidaho.edu/current-students/cdar,1,1,1,9,1,1,11,1,2,2,1,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,17,13,4,13,16,16,16,15,1,4,2,-2,-2,34140,2,446,-2,16057,Latah County,1601,-117.014167,46.727406,97,1
974,University of Louisville,US,3.1,501,6.8,501,20.5,601,20.5,554,52.1,342,3,601,53.7,601,14.4,601,-,157289, ,2301 S 3rd St,Louisville,KY,40292-0001,21,5,Lori Stewart Gonzalez,Interim President,5028525555,611014882,73588035,199900,1,www.louisville.edu/,louisville.edu/admissions/,https://louisville.edu/financialaid/,louisville.edu/admissions/apply/,https://louisville.edu/financialaid/net-price-calculator-1,louisville.edu/veterans/vets-edu-bene,web3.ncaa.org/aprsearch/gsrsearch,louisville.edu/disability,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,13,5,15,15,15,15,15,2,5,2,-2,-2,31140,1,350,-2,21111,Jefferson County,2103,-85.760412,38.216862,93,1
977,"University of Maryland, Baltimore(EduCo)",US,10.7,501,6.7,501,15.1,601,20.2,557,49,356,10.8,601,42,601,13.6,601,-,163268,UMBC,1000 Hilltop Circle,Baltimore,MD,21250,24,2,Freeman A Hrabowski,President,4104551000,526002033,061364808|618021992,210500,1,umbc.edu/,undergraduate.umbc.edu/,financialaid.umbc.edu/,undergraduate.umbc.edu/apply/index.php,ofas.umbc.edu/netprice/,veterans.umbc.edu/,www.umbcretrievers.com/information/academiccenter/NCAA_Academic_Reports,sds.umbc.edu/,1,1,1,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,10,15,15,4,16,16,16,16,15,2,4,1,University System of Maryland,124010,12580,1,548,-2,24005,Baltimore County,2407,-76.711607,39.256686,93,1
979,University of Mississippi,US,3.7,501,4.8,501,42.7,365,8.8,601,10,601,3.1,601,57,601,6,601,-,176017,Ole Miss,"Oxford, Mississippi",University,MS,38677-1848,28,5,Dr. Glenn Boyce,Chancellor,6629157211,646001159,67713560,244000,1,www.olemiss.edu/,admissions.olemiss.edu/,finaid.olemiss.edu/,www.olemiss.edu/applynow,https://finaid.olemiss.edu/calculator/,vms.olemiss.edu/faq,www.olemiss.edu/info/disclosures/,sds.olemiss.edu/,1,1,1,9,1,1,11,1,2,1,1,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,15,16,14,13,4,16,15,15,16,15,2,5,1,Mississippi Institutions of Higher Learning,128010,37060,2,-2,-2,28071,Lafayette County,2801,-89.537434,34.365529,93,1
983,University of New Hampshire,US,5.5,501,6,501,10.8,601,28.5,447,6.1,601,4.3,601,58.3,588,12.3,601,-,183044, ,"105 Main St., Thompson Hall",Durham,NH,03824-3547,33,1,"James W. Dean, Jr.",President,6038621234,26000937,185068319,258900,1,www.unh.edu/,admissions.unh.edu/,www.unh.edu/financialaid,www.commonapp.org/,npc.collegeboard.org/student/app/unh,www.unh.edu/veterans,https://www.unh.edu/institutional-research/student-consumer-information-disclosure,www.unh.edu/studentaccessibility,1,1,1,9,1,1,11,1,2,2,2,2,23,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,12,4,17,15,16,16,15,1,4,1,University System of New Hampshire,133020,14460,1,148,73050,33017,Strafford County,3301,-70.932465,43.135934,93,1
992,University of Tulsa,US,2.2,501,3.3,501,34.7,445,15.7,601,5.1,601,16.5,593,13.7,601,40.6,324,-,207971,Tulsa University,800 South Tucker Drive,Tulsa,OK,74104-3189,40,6,Brad Carson,President,9186312000,730579298,72420433,318500,1,https://utulsa.edu/,https://admission.utulsa.edu/,https://admission.utulsa.edu/financial-aid,https://admission.utulsa.edu/apply,https://utulsa.studentaidcalculator.com/,https://admission.utulsa.edu/financial-aid/veterans-benefits,www.tulsahurricane.com/sports/2015/6/3/comp_0603155929.aspx,https://utulsa.edu/campus-life/student-academic-support/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,15,12,4,14,16,16,17,16,2,2,2,-2,-2,46140,1,538,-2,40143,Tulsa County,4001,-95.945941,36.152324,98,1
995,University of Wyoming,US,2.2,501,1.8,501,24,597,24.5,496,8.5,601,4.5,601,55.1,601,10.5,601,-,240727,UW,Corner of Ninth and Ivinson,Laramie,WY,82071,56,7,Dr. Edward Seidel,President,3077661121,836000331,69690956,393200,1,www.uwyo.edu/,www.uwyo.edu/admissions/,www.uwyo.edu/sfa/,www.uwyo.edu/admissions/apply.html,https://www.uwyo.edu/sfa/net-price-calculator/index.html,www.uwyo.edu/admissions/veterans/index.html,www.uwyo.edu/oia/grad/,www.uwyo.edu/udss/,1,1,1,9,1,1,11,1,2,2,2,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,13,4,16,16,16,16,15,1,4,2,-2,-2,29660,2,-2,-2,56001,Albany County,5600,-105.57931,41.311773,96,1
1002,Worcester Polytechnic Institute,US,3.5,501,6.6,501,19.2,601,26.4,469,28.9,489,26.7,456,36.3,601,27.3,458,-,168421,WPI,100 Institute Road,Worcester,MA,01609-2280,25,1,Laurie A. Leshin,President,5088315000,42121659,41508581,223300,1,https://www.wpi.edu/,https://www.wpi.edu/admissions,https://www.wpi.edu/admissions/tuition-aid,https://www.wpi.edu/admissions/undergraduate/apply/how-to,https://www.wpi.edu/admissions/tuition-aid/financial-need/net-price-calculator,https://www.wpi.edu/offices/registrar/veterans-affairs,www.wpi.edu/offices/institutional-research/consumer-information,https://www.wpi.edu/offices/office-accessibility-services,2,1,2,9,1,1,12,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,12,4,13,16,16,17,16,2,3,2,-2,-2,49340,1,148,79600,25027,Worcester County,2502,-71.808339,42.274853,98,1
1020,Auburn University(Shorelight(GEA)),US,6.6,501,9.1,501,7,601,22.1,527,6.8,601,8.6,601,58,592,19.9,591,-,100858, , ,Auburn,AL,36849,1,5,Jay Gogue,President,3348444000,636000724,66470972,100900,1,www.auburn.edu/,www.auburn.edu/admissions/,www.auburn.edu/administration/business-finance/finaid/,www.auburn.edu/admissions/,https://www.auburn.edu/admissions/costcalc/freshman.html,veterans.auburn.edu/,https://auburn.edu/administration/ir/factbook/retention-performance/athlete-graduation-rates.html,cws.auburn.edu/accessibility,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,14,4,15,15,16,16,15,1,5,1,Auburn University,101040,12220,1,194,-2,1081,Lee County,103,-85.488258,32.599378,92,1
1025,Baylor University(Study Group),US,5.6,501,9.1,501,14.9,601,9.4,601,2.2,601,4.7,601,37.1,601,21.8,552,-,223232, , ,Waco,TX,76798,48,6,Linda Livingstone,President,2547101011,741159753, ,354500,1,www.baylor.edu/,www.baylor.edu/admissions,www.baylor.edu/sfs,www.baylor.edu/admissions,www.baylor.edu/sfs/netpricecalculator/npcalc.htm, ,www.baylor.edu/ir/index.php?id=84791,www.baylor.edu/oala/,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,16,15,12,4,16,16,16,16,16,2,5,2,-2,-2,47380,1,-2,-2,48309,McLennan County,4817,-97.121041,31.546872,94,1
1030,"Binghamton University, State University of New York",US,6.3,501,8,501,5.9,601,20.6,552,9.5,601,10.6,601,23.1,601,10.1,601,-,196079,Binghamton University,4400 Vestal Parkway East,Vestal,NY,13850-6000,36,2,"Harvey G. Stenger, Jr.",President,6077772000,146013200,90189965,283600,1,www.binghamton.edu/,www.binghamton.edu/admissions,www.binghamton.edu/financial-aid,www.binghamton.edu/admissions/apply,www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np,https://www.binghamton.edu/student-accounts/residency/faq.html,www.bubearcats.com/sports/2014/12/4/GEN_1204141201.aspx,www.binghamton.edu/ssd/,1,1,1,9,1,1,11,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,15,4,16,15,16,16,15,2,4,1,State University of New York System,136040,13780,1,-2,-2,36007,Broome County,3622,-75.966889,42.087868,93,1
1034,Brigham Young University-Provo,US,6.8,501,7.8,501,4.5,601,15.6,601,1.1,601,3.5,601,62.5,541,37.4,348,-,230038,BYU,Main Campus,Provo,UT,84602,49,7,Kevin J Worthen,President,8014224636,870217280,9094012,367000,1,www.byu.edu/,https://admissions.byu.edu/,https://financialaid.byu.edu/,besmart.com/Admissions,https://financialaid.byu.edu/net-price-calculator, , ,https://uac.byu.edu/,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,17,14,3,15,16,16,16,15,2,5,2,-2,-2,39340,1,482,-2,49049,Utah County,4903,-111.649281,40.250851,98,1
1041,CUNY The City College of New York,US,4.5,501,1.7,501,12,601,18.6,578,7.6,601,7,601,38.4,601,3.2,601,-,190567,City | City College | CCNY | City College of New York,160 Convent Ave,New York,NY,10031,36,2,Vincent Boudreau,President,2126507000,136400434, ,268800,1,www.ccny.cuny.edu/,www.ccny.cuny.edu/admissions,www.ccny.cuny.edu/financialaid,www.ccny.cuny.edu/admissions/applications,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,https://www.ccny.cuny.edu/veterans, ,www.ccny.cuny.edu/accessability,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,11,13,13,4,15,16,18,18,21,2,4,1,City University of New York,136010,35620,1,408,-2,36061,New York County,3613,-73.948542,40.819846,96,1
1046,Fordham University ,US,6.1,501,9.7,501,17.1,601,6.6,601,8.5,601,15.6,601,34.8,601,42.9,298,-,191241, ,441 E Fordham Rd,Bronx,NY,10458,36,2,"Fr. Joseph P McShane, SJ",President,7188171000,131740451,71011019,272200,1,www.fordham.edu/,https://www.fordham.edu/admissions/,www.fordham.edu/finaid,https://www.fordham.edu/info/20541/how_to_apply,www.fordham.edu/finaid/npc,https://www.fordham.edu/info/24431/veterans_initiative, ,www.fordham.edu/info/20174/disability_services,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,10,15,14,5,17,16,16,16,15,2,4,2,-2,-2,35620,1,408,-2,36005,Bronx County,3615,-73.882705,40.859354,98,1
1049,George Mason University(INTO),US,8.8,501,7.1,501,11.9,601,12.7,601,9.4,601,10,601,58.6,584,18.7,601,-,232186,Mason,4400 University Dr,Fairfax,VA,22030-4444,51,5,Gregory Washington,President,7039931000,540836354,77817450,374900,1,https://www2.gmu.edu/,https://www2.gmu.edu/admissions-aid,https://www2.gmu.edu/admissions-aid/financial-aid,https://www2.gmu.edu/admissions-aid/apply-now,https://gmu.studentaidcalculator.com/survey.aspx,https://registrar.gmu.edu/students/certifications/veterans/,https://oiep.gmu.edu/wp-content/uploads/2021/01/NCAA_Student_Athlete-Federal-Graduation-Rate-Report_2013_Cohort.pdf,ds.gmu.edu/,1,1,1,9,1,1,11,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,13,4,15,15,15,16,16,2,5,2,-2,-2,47900,1,548,-2,51059,Fairfax County,5111,-77.307428,38.829976,92,1
1061,Kent State University,US,6,501,5,501,6.5,601,18.7,575,21.4,564,5.4,601,52.3,601,10.3,601,-,203447,at Ashtabula ,3300 Lake Road West,Ashtabula,OH,44004,39,3,Dr. Susan Stocker,Dean and Chief Administrative Officer,4409643322,316402079,41071101,305105,1,www.kent.edu/ashtabula,www.kent.edu/ashtabula/admissions,www.kent.edu/ashtabula/aid,www.kent.edu/ashtabula/apply-now,www.kent.edu/financialaid/calculator,www.kent.edu/cavs, ,www.kent.edu/sas,1,1,1,5,1,2,30,1,2,2,2,2,32,1,A ,-2,-2,-2,1,1,1,1,1,3,14,5,0,5,2,6,14,14,12,40,2,2,1,The University System of Ohio,139090,11780,2,184,-2,39007,Ashtabula County,3914,-80.830377,41.888296,191,2
1068,Marquette University,US,3,501,4.4,501,25.5,578,8.9,601,5.5,601,2.9,601,21.2,601,22.5,540,-,239105, ,1250 W Wisconsin Avenue,Milwaukee,WI,53233,55,3,Dr. Michael Lovell,President,4142887710,390806251,6439962,386300,1,www.marquette.edu/,www.marquette.edu/admissions,www.marquette.edu/mucentral/financialaid/resources-applying-aid.shtml,www.marquette.edu/explore/apply-today.php,https://tcc.noellevitz.com/Marquette University/Freshman-Students,www.marquette.edu/mucentral/registrar/vet_index.shtml,gomarquette.com/news/2011/1/20/Graduation_Success_Rate_Information.aspx,www.marquette.edu/disability-services/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,13,14,14,5,17,16,16,17,15,2,4,2,-2,-2,33340,1,376,-2,55079,Milwaukee County,5504,-87.927961,43.03903,98,1
1070,Mississippi State University,US,5.5,501,8.6,501,8.1,601,17.1,595,10.4,601,3.3,601,53.2,601,9.9,601,-,176080, ,Lee Boulevard,Mississippi State,MS,39762,28,5,Dr. Mark Keenum,President,6623252323,646000819,75461814,242300,1,https://www.msstate.edu/,https://www.admissions.msstate.edu/,https://www.sfa.msstate.edu/,https://www.msstate.edu/future-students/apply,https://npc.collegeboard.org/app/msu/start, ,https://eligibilitycenter.org/,www.sss.msstate.edu/,1,1,1,9,1,1,11,1,2,2,1,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,13,4,16,15,16,15,15,1,5,1,Mississippi Institutions of Higher Learning,128010,44260,2,-2,-2,28105,Oktibbeha County,2803,-88.790139,33.454852,93,1
1083,Ohio University,US,8.5,501,12.1,501,6,601,15.6,601,6.1,601,4.3,601,44.8,601,23.6,512,-,204857, ,020 Chubb Hall,Athens,OH,45701-2979,39,3,Dr. Hugh Sherman,President,7405931000,316402113,41077983,310000,1,https://www.ohio.edu/,https://www.ohio.edu/admissions/,https://www.ohio.edu/financial-aid/,https://www.ohio.edu/admissions/apply,https://npc.collegeboard.org/app/ohio,https://www.ohio.edu/military/,https://www.ohio.edu/iea/student-data,https://www.ohio.edu/uc/sas/,1,1,1,9,1,1,11,1,2,2,1,2,32,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,8,4,16,16,16,16,15,2,5,2,-2,-2,11900,2,-2,-2,39009,Athens County,3915,-82.100985,39.326798,93,1
1085,Rochester Institute of Technology,US,4.6,501,6.9,501,22.8,601,8.3,601,5.7,601,18.2,557,46.3,601,26.8,464,-,195003,RIT,1 Lomb Memorial Dr,Rochester,NY,14623-5603,36,2,David Munson,President,5854752411,160743140,2223642,280600,1,www.rit.edu/,www.rit.edu/admissions/,www.rit.edu/admissions/aid,www.rit.edu/admissions/apply,https://npc.collegeboard.org/app/rit,www.rit.edu/admissions/veterans,www.rit.edu/fa/compliance/student-right-know,www.rit.edu/disabilityservices/,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,14,4,17,16,17,18,21,2,4,2,-2,-2,40380,1,464,-2,36055,Monroe County,3625,-77.67386,43.084188,98,1
1087,San Diego State University ALI,US,4.4,501,3.9,501,3.2,601,20.9,545,5.5,601,5.5,601,72.7,431,28.7,441,-,122409, ,5500 Campanile Dr,San Diego,CA,92182-0001,6,8,Adela de la Torre,President,6195945200,330373293,877144592,115100,1,www.sdsu.edu/,arweb.sdsu.edu/es/admissions/,go.sdsu.edu/student_affairs/financialaid/Default.aspx,https://www2.calstate.edu/apply,https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx, ,https://goaztecs.com/documents/2021/8/13/2013_14_GSR_Report.pdf,go.sdsu.edu/student_affairs/sds/Default.aspx,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,14,18,13,4,15,16,16,16,16,2,5,1,California State University,106020,41740,1,-2,-2,6073,San Diego County,653,-117.071228,32.77525,95,1
1089,Seattle University,US,4.6,501,3.9,501,33.5,459,3.3,601,1.5,601,12.6,601,6.9,601,13.5,601,-,236595,Seattle U,900 Broadway,Seattle,WA,98122-4340,53,8,Dr. Eduardo Peñalver,President,2062966000,910565006,51241875,379000,1,www.seattleu.edu/,www.seattleu.edu/admission/undergraduate,www.seattleu.edu/sfs/,www.seattleu.edu/undergraduate-admissions/apply/,www.seattleu.edu/undergraduate-admissions/finances/calculator/,https://www.seattleu.edu/veterans/, ,www.seattleu.edu/disabilities-services/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,13,8,15,5,14,17,18,18,21,2,3,2,-2,-2,42660,1,500,-2,53033,King County,5309,-122.318851,47.608859,101,1
1102,Texas Tech University,US,10.1,501,14.2,501,6.3,601,14.7,601,15.2,601,6,601,71.2,447,18,601,-,229115, ,Broadway and University Avenue,Lubbock,TX,79409-5005,48,6,"Lawrence Schovanec, Ph.D",President,8067422011,756002622,41367053,364400,1,www.ttu.edu/,www.gototexastech.com/,www.depts.ttu.edu/financialaid/,goapplytexas.org/,www.depts.ttu.edu/financialaid/netCostCalcHome.php,www.depts.ttu.edu/diversity/mvp/net_cost_calculator.php,www.depts.ttu.edu/studentconduct/right-to-know.php,www.depts.ttu.edu/sds/,1,1,1,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,13,4,15,15,15,16,15,2,5,1,Texas Tech University System,148050,31180,1,352,-2,48303,Lubbock County,4819,-101.874783,33.583448,91,1
1107,University of Alabama at Birmingham(INTO),US,8.7,501,26.6,362,5.7,601,13.8,601,5.8,601,3.3,601,44.8,601,15.4,601,-,100751, ,739 University Blvd,Tuscaloosa,AL,35487-0100,1,5,Dr. Stuart R. Bell,President,2053486010,636001138,45632635,105100,1,www.ua.edu/,gobama.ua.edu/,financialaid.ua.edu/,apply.ua.edu/,financialaid.ua.edu/net-price-calculator/,https://vets.sa.ua.edu/,registrar.ua.edu/academics-policies/student-right-to-know/,ods.ua.edu/,1,1,1,9,1,1,11,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,15,12,4,16,15,16,16,15,2,5,1,The University of Alabama System,101050,46220,1,-2,-2,1125,Tuscaloosa County,107,-87.545978,33.211875,92,1
1159,University of Arkansas,US,6.9,501,6,501,6.9,601,12.7,601,6.3,601,4.6,601,61.8,549,9.7,601,-,108056, University of Arkansas System Office,2404 N University,Little Rock,AR,72207-3608,5,5,Dr. Donald R. Bobbitt,President,5016862500,716003252, ,800800,2,www.uasys.edu/, , , ,www.uasys.edu/, , ,www.uark.edu/,0,1,1,9,1,1,11,1,2,-2,-2,2,12,1,A ,-2,-2,-2,1,1,1,1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,2,-2,1,University of Arkansas System,105030,30780,1,340,-2,5119,Pulaski County,502,-92.343582,34.775996,-2,-2
